Date,Close/Last,Volume,Open,High,Low
11/22/16,$27.95 ,103726840,$27.99 ,$28.11 ,$27.85 
11/21/16,$27.93 ,116656760,$27.53 ,$28.00 ,$27.50 
11/18/16,$27.52 ,113243360,$27.43 ,$27.64 ,$27.42 
11/17/16,$27.49 ,110492600,$27.45 ,$27.59 ,$27.21 
11/16/16,$27.50 ,234896320,$26.68 ,$27.56 ,$26.65 
11/15/16,$26.78 ,128922360,$26.64 ,$26.92 ,$26.54 
11/14/16,$26.43 ,203605520,$26.93 ,$26.95 ,$26.02 
11/11/16,$27.11 ,136468120,$26.78 ,$27.22 ,$26.64 
11/10/16,$26.95 ,228390960,$27.77 ,$27.77 ,$26.46 
11/9/16,$27.72 ,236474960,$27.47 ,$27.83 ,$27.01 
11/8/16,$27.77 ,96518520,$27.58 ,$27.93 ,$27.43 
11/7/16,$27.60 ,129447720,$27.52 ,$27.63 ,$27.37 
11/4/16,$27.21 ,123163720,$27.13 ,$27.56 ,$27.03 
11/3/16,$27.46 ,106154800,$27.75 ,$27.87 ,$27.39 
11/2/16,$27.90 ,112699920,$27.85 ,$28.09 ,$27.81 
11/1/16,$27.87 ,173615040,$28.37 ,$28.44 ,$27.63 
10/31/16,$28.39 ,105515640,$28.41 ,$28.56 ,$28.30 
10/28/16,$28.43 ,147168400,$28.47 ,$28.80 ,$28.36 
10/27/16,$28.62 ,125584520,$28.85 ,$28.97 ,$28.53 
10/26/16,$28.90 ,264114560,$28.58 ,$28.93 ,$28.33 
10/25/16,$29.56 ,187282400,$29.49 ,$29.59 ,$29.33 
10/24/16,$29.41 ,93970600,$29.28 ,$29.44 ,$29.25 
10/21/16,$29.15 ,90110760,$29.20 ,$29.23 ,$29.07 
10/20/16,$29.27 ,96400600,$29.22 ,$29.35 ,$29.08 
10/19/16,$29.28 ,79908640,$29.31 ,$29.44 ,$28.45 
10/18/16,$29.37 ,97232840,$29.55 ,$29.55 ,$29.36 
10/17/16,$29.39 ,94335240,$29.33 ,$29.46 ,$29.20 
10/14/16,$29.41 ,142504080,$29.47 ,$29.54 ,$29.28 
10/13/16,$29.25 ,140167280,$29.20 ,$29.36 ,$28.93 
10/12/16,$29.34 ,150051720,$29.34 ,$29.50 ,$29.19 
10/11/16,$29.08 ,255852040,$29.43 ,$29.67 ,$29.05 
10/10/16,$29.01 ,144351640,$28.76 ,$29.19 ,$28.68 
10/7/16,$28.52 ,97345760,$28.58 ,$28.64 ,$28.38 
10/6/16,$28.47 ,114034840,$28.43 ,$28.59 ,$28.28 
10/5/16,$28.26 ,85601640,$28.35 ,$28.42 ,$28.17 
10/4/16,$28.25 ,118829080,$28.27 ,$28.58 ,$28.16 
10/3/16,$28.13 ,86538080,$28.18 ,$28.26 ,$28.07 
9/30/16,$28.26 ,145362680,$28.12 ,$28.34 ,$27.95 
9/29/16,$28.05 ,143400040,$28.29 ,$28.45 ,$27.95 
9/28/16,$28.49 ,118433560,$28.42 ,$28.66 ,$28.36 
9/27/16,$28.27 ,98349960,$28.25 ,$28.30 ,$28.09 
9/26/16,$28.22 ,119200960,$27.91 ,$28.35 ,$27.89 
9/23/16,$28.18 ,209644280,$28.61 ,$28.70 ,$27.89 
9/22/16,$28.66 ,124192680,$28.59 ,$28.74 ,$28.50 
9/21/16,$28.39 ,143807600,$28.46 ,$28.50 ,$28.11 
9/20/16,$28.39 ,137976600,$28.26 ,$28.53 ,$28.13 
9/19/16,$28.40 ,187748760,$28.80 ,$29.05 ,$28.31 
9/16/16,$28.73 ,319055560,$28.78 ,$29.03 ,$28.51 
9/15/16,$28.89 ,361592680,$28.47 ,$28.93 ,$28.37 
9/14/16,$27.94 ,444747600,$27.18 ,$28.26 ,$27.15 
9/13/16,$26.99 ,248320640,$26.88 ,$27.20 ,$26.81 
9/12/16,$26.36 ,180458360,$25.66 ,$26.43 ,$25.63 
9/9/16,$25.78 ,185846440,$26.16 ,$26.43 ,$25.78 
9/8/16,$26.38 ,211821240,$26.81 ,$26.82 ,$26.31 
9/7/16,$27.09 ,169001920,$26.96 ,$27.19 ,$26.77 
9/6/16,$26.93 ,106580520,$26.98 ,$27.08 ,$26.88 
9/2/16,$26.93 ,105575080,$26.93 ,$27 ,$26.71 
9/1/16,$26.68 ,106701000,$26.54 ,$26.70 ,$26.41 
8/31/16,$26.53 ,126556040,$26.42 ,$26.64 ,$26.41 
8/30/16,$26.50 ,99271760,$26.45 ,$26.63 ,$26.38 
8/29/16,$26.71 ,99600520,$26.66 ,$26.86 ,$26.57 
8/26/16,$26.74 ,110977200,$26.85 ,$26.99 ,$26.58 
8/25/16,$26.89 ,100006920,$26.85 ,$26.97 ,$26.67 
8/24/16,$27.01 ,94424960,$27.14 ,$27.19 ,$26.92 
8/23/16,$27.21 ,84947400,$27.15 ,$27.33 ,$27.13 
8/22/16,$27.13 ,103137680,$27.22 ,$27.28 ,$26.96 
8/19/16,$27.34 ,100435560,$27.19 ,$27.42 ,$27.09 
8/18/16,$27.27 ,87673360,$27.31 ,$27.40 ,$27.26 
8/17/16,$27.31 ,101314720,$27.28 ,$27.34 ,$27.09 
8/16/16,$27.35 ,135018720,$27.41 ,$27.56 ,$27.30 
8/15/16,$27.37 ,102817320,$27.04 ,$27.39 ,$27.02 
8/12/16,$27.05 ,74594800,$26.95 ,$27.11 ,$26.95 
8/11/16,$26.98 ,109840280,$27.13 ,$27.23 ,$26.96 
8/10/16,$27 ,95359520,$27.18 ,$27.23 ,$26.94 
8/9/16,$27.20 ,105185040,$27.06 ,$27.24 ,$27.00 
8/8/16,$27.09 ,112041720,$26.88 ,$27.09 ,$26.79 
8/5/16,$26.87 ,158186440,$26.57 ,$26.91 ,$26.55 
8/4/16,$26.47 ,107126920,$26.40 ,$26.50 ,$26.32 
8/3/16,$26.45 ,120593440,$26.20 ,$26.46 ,$26.19 
8/2/16,$26.12 ,135080880,$26.51 ,$26.52 ,$26 
8/1/16,$26.51 ,152075640,$26.10 ,$26.54 ,$26.10 
7/29/16,$26.05 ,110791880,$26.05 ,$26.14 ,$25.92 
7/28/16,$26.09 ,155087360,$25.71 ,$26.11 ,$25.71 
7/27/16,$25.74 ,368575680,$26.07 ,$26.09 ,$25.69 
7/26/16,$24.17 ,213818480,$24.21 ,$24.49 ,$24.11 
7/25/16,$24.34 ,161162320,$24.56 ,$24.71 ,$24.23 
7/22/16,$24.67 ,112872960,$24.82 ,$24.83 ,$24.58 
7/21/16,$24.86 ,130760320,$24.96 ,$25.25 ,$24.78 
7/20/16,$24.99 ,104876440,$25 ,$25.12 ,$24.93 
7/19/16,$24.97 ,95065440,$24.89 ,$25 ,$24.84 
7/18/16,$24.96 ,145858120,$24.68 ,$25.03 ,$24.65 
7/15/16,$24.70 ,120125640,$24.73 ,$24.83 ,$24.63 
7/14/16,$24.70 ,155543920,$24.35 ,$24.75 ,$24.33 
7/13/16,$24.22 ,103518720,$24.35 ,$24.42 ,$24.21 
7/12/16,$24.36 ,96518120,$24.29 ,$24.43 ,$24.28 
7/11/16,$24.25 ,93271960,$24.19 ,$24.41 ,$24.18 
7/8/16,$24.17 ,115510000,$24.12 ,$24.22 ,$24.01 
7/7/16,$23.99 ,97843400,$23.93 ,$24.13 ,$23.91 
7/6/16,$23.88 ,123510160,$23.65 ,$23.92 ,$23.59 
7/5/16,$23.75 ,110215000,$23.85 ,$23.85 ,$23.62 
7/1/16,$23.97 ,103928320,$23.87 ,$24.12 ,$23.83 
6/30/16,$23.90 ,143133280,$23.61 ,$23.94 ,$23.58 
6/29/16,$23.60 ,146021680,$23.49 ,$23.64 ,$23.41 
6/28/16,$23.40 ,161551840,$23.23 ,$23.42 ,$23.04 
6/27/16,$23.01 ,182382720,$23.25 ,$23.26 ,$22.88 
6/24/16,$23.35 ,300878840,$23.23 ,$23.66 ,$23.16 
6/23/16,$24.03 ,128169160,$23.99 ,$24.07 ,$23.81 
6/22/16,$23.89 ,116496560,$24.06 ,$24.22 ,$23.84 
6/21/16,$23.98 ,141628200,$23.74 ,$24.09 ,$23.67 
6/20/16,$23.78 ,137423880,$24 ,$24.14 ,$23.76 
6/17/16,$23.83 ,243173040,$24.16 ,$24.16 ,$23.83 
6/16/16,$24.39 ,125007480,$24.11 ,$24.44 ,$24.02 
6/15/16,$24.29 ,117492200,$24.46 ,$24.60 ,$24.26 
6/14/16,$24.37 ,127562960,$24.33 ,$24.62 ,$24.19 
6/13/16,$24.34 ,150833440,$24.67 ,$24.78 ,$24.28 
6/10/16,$24.71 ,126688880,$24.63 ,$24.84 ,$24.62 
6/9/16,$24.91 ,106302280,$24.63 ,$25.00 ,$24.62 
6/8/16,$24.74 ,83359800,$24.76 ,$24.89 ,$24.67 
6/7/16,$24.76 ,89513520,$24.81 ,$24.97 ,$24.74 
6/6/16,$24.66 ,93060800,$24.50 ,$25.47 ,$24.39 
6/3/16,$24.48 ,113950280,$24.45 ,$24.57 ,$24.36 
6/2/16,$24.43 ,160680800,$24.40 ,$24.46 ,$24.16 
6/1/16,$24.62 ,116556400,$24.76 ,$24.89 ,$24.58 
5/31/16,$24.97 ,169072160,$24.90 ,$25.10 ,$24.71 
